nohup: ignoring input
Loading files from: ../data/training_set/*/*.jpg
Image Shape: (256, 256, 3) | Generator Latent Dimension: 300
Starting Training:
1,0.795054,0.000000,8
WARNING:tensorflow:From /home/ec2-user/anaconda3/envs/tensorflow2_p36/lib/python3.6/site-packages/tensorflow/python/ops/resource_variable_ops.py:1817: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
Loading files from: ../data/test_set/*/*.jpg
VAE_model_0000000001
112,0.105714,0.000000,135
113,0.101834,0.000000,136
114,0.091216,0.000000,137
115,0.117405,0.000000,138
116,0.149172,0.000000,139
117,0.091309,0.000000,140
118,0.139639,0.000000,141
119,0.109510,0.000000,142
120,0.094975,0.000000,143
121,0.124600,0.000000,144
122,0.142627,0.000000,145
123,0.122587,0.000000,146
124,0.131784,0.000000,147
125,0.090786,0.000000,148
126,0.118252,0.000000,149
127,0.115962,0.000000,150
128,0.108821,0.000000,151
129,0.079070,0.000000,152
130,0.091442,0.000000,153
131,0.110536,0.000000,154
132,0.106828,0.000000,155
133,0.076917,0.000000,156
134,0.099912,0.000000,157
135,0.117133,0.000000,159
136,0.125052,0.000000,160
137,0.102350,0.000000,161
138,0.116524,0.000000,162
139,0.104719,0.000000,163
140,0.066223,0.000000,164
141,0.138835,0.000000,165
142,0.105665,0.000000,166
143,0.104306,0.000000,167
144,0.081136,0.000000,168
145,0.118736,0.000000,169
146,0.096125,0.000000,170
147,0.123215,0.000000,171
148,0.116559,0.000000,172
149,0.110234,0.000000,173
150,0.072601,0.000000,174
151,0.146456,0.000000,175
152,0.106715,0.000000,176
153,0.083861,0.000000,177
154,0.071141,0.000000,178
155,0.091379,0.000000,179
156,0.106017,0.000000,180
157,0.081952,0.000000,181
158,0.087851,0.000000,182
159,0.123929,0.000000,183
160,0.106347,0.000000,184
161,0.095324,0.000000,185
162,0.079150,0.000000,186
163,0.114438,0.000000,187
164,0.066785,0.000000,188
165,0.075021,0.000000,189
166,0.091636,0.000000,191
167,0.106611,0.000000,192
168,0.081118,0.000000,193
169,0.102870,0.000000,194
170,0.114072,0.000000,195
171,0.098268,0.000000,196
172,0.085640,0.000000,197
173,0.084946,0.000000,198
174,0.081605,0.000000,199
175,0.124017,0.000000,200
176,0.088350,0.000000,201
177,0.069620,0.000000,202
178,0.068222,0.000000,203
179,0.070323,0.000000,204
180,0.120135,0.000000,205
181,0.071463,0.000000,206
182,0.089114,0.000000,207
183,0.100433,0.000000,208
184,0.103388,0.000000,209
185,0.107136,0.000000,210
186,0.096850,0.000000,211
187,0.087830,0.000000,212
188,0.064105,0.000000,213
189,0.099929,0.000000,214
190,0.102332,0.000000,215
191,0.086205,0.000000,216
192,0.093949,0.000000,217
193,0.088186,0.000000,218
194,0.151113,0.000000,219
195,0.119234,0.000000,220
196,0.119840,0.000000,221
197,0.112367,0.000000,222
198,0.073357,0.000000,223
199,0.081642,0.000000,224
200,0.086653,0.000000,225
201,0.066662,0.000000,226
202,0.107597,0.000000,227
203,0.108719,0.000000,228
204,0.108772,0.000000,229
205,0.087652,0.000000,230
206,0.094994,0.000000,232
207,0.098216,0.000000,233
208,0.107941,0.000000,234
209,0.121161,0.000000,235
210,0.105154,0.000000,236
211,0.087516,0.000000,237
212,0.078918,0.000000,238
213,0.095698,0.000000,239
214,0.082681,0.000000,240
215,0.063189,0.000000,241
216,0.093602,0.000000,242
217,0.106126,0.000000,243
218,0.092873,0.000000,244
219,0.083424,0.000000,245
220,0.068666,0.000000,246
221,0.098663,0.000000,247
222,0.112567,0.000000,248
223,0.078109,0.000000,249
224,0.077007,0.000000,250
225,0.074273,0.000000,251
226,0.128542,0.000000,252
227,0.079259,0.000000,253
228,0.065406,0.000000,254
229,0.084599,0.000000,255
230,0.113885,0.000000,256
231,0.087519,0.000000,257
232,0.093216,0.000000,258
233,0.082938,0.000000,259
234,0.078673,0.000000,260
235,0.074633,0.000000,261
236,0.086889,0.000000,262
237,0.100059,0.000000,263
238,0.059231,0.000000,264
239,0.118281,0.000000,265
240,0.076475,0.000000,266
241,0.080299,0.000000,267
242,0.073423,0.000000,268
243,0.076562,0.000000,269
244,0.055603,0.000000,270
245,0.099031,0.000000,271
246,0.106653,0.000000,272
247,0.092391,0.000000,273
248,0.075663,0.000000,274
249,0.084319,0.000000,275
250,0.068175,0.000000,277
251,0.085413,0.000000,278
252,0.070107,0.000000,279
253,0.091241,0.000000,280
254,0.064925,0.000000,281
255,0.115235,0.000000,282
256,0.096191,0.000000,283
257,0.091801,0.000000,284
258,0.100469,0.000000,285
259,0.074857,0.000000,286
260,0.056238,0.000000,287
261,0.069494,0.000000,288
262,0.130090,0.000000,289
263,0.094040,0.000000,290
264,0.104916,0.000000,291
265,0.098624,0.000000,292
266,0.105859,0.000000,293
267,0.137991,0.000000,294
268,0.090928,0.000000,295
269,0.091675,0.000000,296
270,0.084820,0.000000,297
271,0.089768,0.000000,298
272,0.077215,0.000000,299
273,0.066052,0.000000,300
274,0.114938,0.000000,301
275,0.095550,0.000000,302
276,0.130923,0.000000,303
277,0.108728,0.000000,304
278,0.093990,0.000000,305
279,0.089372,0.000000,306
280,0.144346,0.000000,307
281,0.094422,0.000000,308
282,0.086016,0.000000,309
283,0.061237,0.000000,310
284,0.142869,0.000000,311
285,0.113002,0.000000,312
286,0.074616,0.000000,313
287,0.081092,0.000000,314
288,0.112166,0.000000,315
289,0.082304,0.000000,316
290,0.106788,0.000000,318
291,0.098410,0.000000,319
292,0.089612,0.000000,320
293,0.125295,0.000000,321
294,0.089426,0.000000,322
295,0.093664,0.000000,323
296,0.079958,0.000000,324
297,0.081318,0.000000,325
298,0.119678,0.000000,326
299,0.095481,0.000000,327
300,0.101642,0.000000,328
301,0.095356,0.000000,329
302,0.082992,0.000000,330
303,0.088685,0.000000,331
304,0.096420,0.000000,332
305,0.099572,0.000000,333
306,0.087188,0.000000,334
307,0.085524,0.000000,335
308,0.073518,0.000000,336
309,0.121054,0.000000,337
310,0.068563,0.000000,338
311,0.097030,0.000000,339
312,0.079487,0.000000,340
313,0.071346,0.000000,341
314,0.080666,0.000000,342
315,0.087579,0.000000,343
316,0.092959,0.000000,344
317,0.085844,0.000000,345
318,0.091871,0.000000,346
319,0.066934,0.000000,347
320,0.080764,0.000000,348
321,0.068005,0.000000,349
322,0.088771,0.000000,350
323,0.075203,0.000000,351
324,0.056995,0.000000,352
325,0.081539,0.000000,353
326,0.082523,0.000000,354
327,0.095751,0.000000,355
328,0.066335,0.000000,356
329,0.080772,0.000000,358
330,0.131512,0.000000,359
331,0.079182,0.000000,360
332,0.095247,0.000000,361
333,0.095650,0.000000,362
334,0.092253,0.000000,363
335,0.093134,0.000000,364
336,0.067793,0.000000,365
337,0.102962,0.000000,366
338,0.096022,0.000000,367
339,0.086789,0.000000,368
340,0.084015,0.000000,369
341,0.072863,0.000000,370
342,0.091610,0.000000,371
343,0.103853,0.000000,372
344,0.073401,0.000000,373
345,0.116268,0.000000,374
346,0.072277,0.000000,375
347,0.079600,0.000000,376
348,0.079657,0.000000,377
349,0.070823,0.000000,378
350,0.088305,0.000000,379
351,0.075764,0.000000,380
352,0.087905,0.000000,381
353,0.083353,0.000000,382
354,0.084846,0.000000,383
355,0.067667,0.000000,384
356,0.075890,0.000000,385
357,0.081754,0.000000,386
358,0.098449,0.000000,387
359,0.079632,0.000000,388
360,0.090908,0.000000,389
361,0.066224,0.000000,390
362,0.074685,0.000000,391
363,0.089674,0.000000,392
364,0.063173,0.000000,393
365,0.116727,0.000000,394
366,0.102792,0.000000,395
367,0.065744,0.000000,396
368,0.085254,0.000000,397
369,0.084517,0.000000,398
370,0.059452,0.000000,399
371,0.068323,0.000000,400
372,0.068795,0.000000,401
373,0.080057,0.000000,402
374,0.077588,0.000000,403
375,0.074877,0.000000,404
376,0.084198,0.000000,405
377,0.084335,0.000000,407
378,0.063103,0.000000,408
379,0.068771,0.000000,409
380,0.090735,0.000000,410
381,0.091867,0.000000,411
382,0.083536,0.000000,412
383,0.094633,0.000000,413
384,0.095202,0.000000,414
385,0.075245,0.000000,415
386,0.045404,0.000000,416
387,0.108634,0.000000,417
388,0.072027,0.000000,418
389,0.100788,0.000000,419
390,0.109302,0.000000,420
391,0.097005,0.000000,421
392,0.088568,0.000000,422
393,0.091325,0.000000,423
394,0.070663,0.000000,424
395,0.067026,0.000000,425
396,0.072312,0.000000,426
397,0.088207,0.000000,427
398,0.094732,0.000000,428
399,0.082133,0.000000,429
400,0.096617,0.000000,430
401,0.076003,0.000000,431
402,0.071521,0.000000,432
403,0.049900,0.000000,433
404,0.088791,0.000000,434
405,0.067418,0.000000,435
406,0.087958,0.000000,436
407,0.069387,0.000000,437
408,0.049667,0.000000,438
409,0.083359,0.000000,439
410,0.087838,0.000000,440
411,0.062369,0.000000,441
412,0.079108,0.000000,442
413,0.082483,0.000000,443
414,0.098139,0.000000,444
415,0.078264,0.000000,445
416,0.085255,0.000000,446
417,0.090329,0.000000,447
418,0.061910,0.000000,448
419,0.083612,0.000000,449
420,0.104788,0.000000,450
421,0.094491,0.000000,451
422,0.075154,0.000000,452
423,0.070439,0.000000,453
424,0.071828,0.000000,454
425,0.064035,0.000000,455
426,0.090247,0.000000,457
427,0.068168,0.000000,458
428,0.066151,0.000000,459
429,0.106204,0.000000,460
430,0.054004,0.000000,461
431,0.061802,0.000000,462
432,0.120207,0.000000,463
433,0.087373,0.000000,464
434,0.086933,0.000000,465
435,0.072686,0.000000,466
436,0.103918,0.000000,467
437,0.064798,0.000000,468
438,0.082886,0.000000,469
439,0.111692,0.000000,470
440,0.058172,0.000000,471
441,0.075852,0.000000,472
442,0.083406,0.000000,473
443,0.087295,0.000000,474
444,0.097779,0.000000,475
445,0.088485,0.000000,476
446,0.105641,0.000000,477
447,0.087959,0.000000,478
448,0.069927,0.000000,479
449,0.102052,0.000000,480
450,0.077219,0.000000,481
451,0.122838,0.000000,482
452,0.070644,0.000000,483
453,0.098245,0.000000,484
454,0.091731,0.000000,485
455,0.082355,0.000000,486
456,0.085525,0.000000,487
457,0.061668,0.000000,488
458,0.068894,0.000000,489
459,0.062266,0.000000,490
460,0.053778,0.000000,491
461,0.085321,0.000000,492
462,0.066303,0.000000,493
463,0.071099,0.000000,494
464,0.068476,0.000000,495
465,0.061963,0.000000,496
466,0.080461,0.000000,497
467,0.087131,0.000000,498
468,0.096452,0.000000,499
469,0.086250,0.000000,500
470,0.077739,0.000000,501
471,0.062156,0.000000,502
472,0.079718,0.000000,503
473,0.119257,0.000000,504
474,0.065167,0.000000,506
475,0.073424,0.000000,507
476,0.092072,0.000000,508
477,0.095400,0.000000,509
478,0.083517,0.000000,510
479,0.106101,0.000000,511
480,0.068078,0.000000,512
481,0.115705,0.000000,513
482,0.086542,0.000000,514
483,0.088567,0.000000,515
484,0.092123,0.000000,516
485,0.068153,0.000000,517
486,0.097380,0.000000,518
487,0.086902,0.000000,519
488,0.069866,0.000000,520
489,0.091806,0.000000,521
490,0.070355,0.000000,522
491,0.083707,0.000000,523
492,0.087538,0.000000,524
493,0.073983,0.000000,525
494,0.085019,0.000000,526
495,0.091211,0.000000,527
496,0.066624,0.000000,528
497,0.077436,0.000000,529
498,0.060715,0.000000,530
499,0.100077,0.000000,531
500,0.086285,0.000000,532
501,0.086018,0.000000,533
502,0.067984,0.000000,534
503,0.056446,0.000000,535
504,0.095783,0.000000,536
505,0.065415,0.000000,537
506,0.070692,0.000000,538
507,0.094376,0.000000,539
508,0.090004,0.000000,540
509,0.055426,0.000000,541
510,0.063473,0.000000,542
511,0.072980,0.000000,543
512,0.113024,0.000000,544
513,0.099310,0.000000,545
514,0.075141,0.000000,546
515,0.074122,0.000000,547
516,0.079782,0.000000,548
517,0.072873,0.000000,549
518,0.062899,0.000000,550
519,0.072896,0.000000,551
520,0.086929,0.000000,552
521,0.101903,0.000000,553
522,0.074893,0.000000,554
523,0.065339,0.000000,555
524,0.075835,0.000000,557
525,0.080289,0.000000,558
526,0.086897,0.000000,559
527,0.070574,0.000000,560
528,0.087983,0.000000,561
529,0.077036,0.000000,562
530,0.073756,0.000000,563
531,0.063435,0.000000,564
532,0.086416,0.000000,565
533,0.065602,0.000000,566
534,0.070908,0.000000,567
535,0.080135,0.000000,568
536,0.091648,0.000000,569
537,0.075440,0.000000,570
538,0.090044,0.000000,571
539,0.074179,0.000000,572
540,0.079694,0.000000,573
541,0.101011,0.000000,574
542,0.056471,0.000000,575
543,0.078317,0.000000,576
544,0.087492,0.000000,577
545,0.062013,0.000000,578
546,0.082982,0.000000,579
547,0.085354,0.000000,580
548,0.066208,0.000000,581
549,0.086311,0.000000,582
550,0.086592,0.000000,583
551,0.099997,0.000000,584
552,0.100465,0.000000,585
553,0.058382,0.000000,586
554,0.080065,0.000000,587
555,0.101952,0.000000,588
556,0.097343,0.000000,589
557,0.073436,0.000000,590
558,0.109851,0.000000,591
559,0.084666,0.000000,592
560,0.071747,0.000000,593
561,0.086883,0.000000,594
562,0.085949,0.000000,595
563,0.066943,0.000000,596
564,0.092755,0.000000,597
565,0.087455,0.000000,598
566,0.111996,0.000000,599
567,0.066931,0.000000,600
568,0.118147,0.000000,601
569,0.080026,0.000000,602
570,0.094516,0.000000,603
571,0.093062,0.000000,604
572,0.086249,0.000000,605
573,0.074893,0.000000,606
574,0.064689,0.000000,607
575,0.074834,0.000000,608
576,0.080782,0.000000,609
577,0.107894,0.000000,610
578,0.075706,0.000000,611
579,0.077884,0.000000,612
580,0.079745,0.000000,613
581,0.076384,0.000000,614
582,0.086820,0.000000,615
583,0.063334,0.000000,616
584,0.081984,0.000000,617
585,0.063814,0.000000,619
586,0.085397,0.000000,620
587,0.070052,0.000000,621
588,0.057375,0.000000,622
589,0.079263,0.000000,623
590,0.067281,0.000000,624
591,0.089418,0.000000,625
592,0.086788,0.000000,626
593,0.108961,0.000000,627
594,0.071925,0.000000,628
595,0.071296,0.000000,629
596,0.065266,0.000000,630
597,0.054208,0.000000,631
598,0.069755,0.000000,632
599,0.058651,0.000000,633
600,0.087331,0.000000,634
601,0.064297,0.000000,635
602,0.076101,0.000000,636
603,0.069045,0.000000,637
604,0.077103,0.000000,638
605,0.108148,0.000000,639
606,0.062012,0.000000,640
607,0.089232,0.000000,641
608,0.077509,0.000000,642
609,0.086790,0.000000,643
610,0.086694,0.000000,644
611,0.064539,0.000000,645
612,0.064931,0.000000,646
613,0.090943,0.000000,647
614,0.078646,0.000000,648
615,0.080533,0.000000,649
616,0.100012,0.000000,650
617,0.067688,0.000000,651
618,0.093594,0.000000,652
619,0.110455,0.000000,653
620,0.085648,0.000000,654
621,0.069260,0.000000,655
622,0.057644,0.000000,656
623,0.110734,0.000000,657
624,0.064935,0.000000,658
625,0.094800,0.000000,659
626,0.084211,0.000000,660
627,0.055060,0.000000,661
628,0.066724,0.000000,662
629,0.077901,0.000000,663
630,0.089580,0.000000,664
631,0.055123,0.000000,665
632,0.068137,0.000000,666
633,0.067605,0.000000,667
634,0.079186,0.000000,668
635,0.057029,0.000000,669
636,0.074965,0.000000,671
637,0.082057,0.000000,672
638,0.082292,0.000000,673
639,0.051053,0.000000,674
640,0.080229,0.000000,675
641,0.055685,0.000000,676
642,0.058469,0.000000,677
643,0.058405,0.000000,678
644,0.063076,0.000000,679
645,0.073816,0.000000,680
646,0.060352,0.000000,681
647,0.081395,0.000000,682
648,0.056450,0.000000,683
649,0.054758,0.000000,684
650,0.086298,0.000000,685
651,0.055894,0.000000,686
652,0.058247,0.000000,687
653,0.068525,0.000000,688
654,0.072292,0.000000,689
655,0.076118,0.000000,690
656,0.098951,0.000000,691
657,0.069112,0.000000,692
658,0.097038,0.000000,693
659,0.072729,0.000000,694
660,0.059521,0.000000,695
661,0.078229,0.000000,696
662,0.065243,0.000000,697
663,0.080196,0.000000,698
664,0.102399,0.000000,699
665,0.075495,0.000000,700
666,0.070399,0.000000,701
667,0.100080,0.000000,702
668,0.113753,0.000000,703
669,0.071994,0.000000,704
670,0.060031,0.000000,705
671,0.067538,0.000000,706
672,0.087231,0.000000,707
673,0.069553,0.000000,708
674,0.099132,0.000000,709
675,0.071806,0.000000,710
676,0.094581,0.000000,711
677,0.100889,0.000000,712
678,0.098193,0.000000,713
679,0.073146,0.000000,714
680,0.062006,0.000000,715
681,0.084281,0.000000,716
682,0.095395,0.000000,717
683,0.057293,0.000000,718
684,0.061740,0.000000,719
685,0.083672,0.000000,720
686,0.063160,0.000000,721
687,0.067810,0.000000,722
688,0.055784,0.000000,723
689,0.072118,0.000000,724
690,0.061421,0.000000,725
691,0.068033,0.000000,726
692,0.083509,0.000000,727
693,0.067914,0.000000,729
694,0.070690,0.000000,730
695,0.075673,0.000000,731
696,0.060220,0.000000,732
697,0.055855,0.000000,733
698,0.071776,0.000000,734
699,0.079967,0.000000,735
700,0.082634,0.000000,736
701,0.095339,0.000000,737
702,0.067342,0.000000,738
703,0.068937,0.000000,739
704,0.075260,0.000000,740
705,0.069430,0.000000,741
706,0.092104,0.000000,742
707,0.081204,0.000000,743
708,0.076201,0.000000,744
709,0.066123,0.000000,745
710,0.059442,0.000000,746
711,0.078290,0.000000,747
712,0.049670,0.000000,748
713,0.089719,0.000000,749
714,0.057880,0.000000,750
715,0.079629,0.000000,751
716,0.079623,0.000000,752
717,0.082645,0.000000,753
718,0.059612,0.000000,754
719,0.062803,0.000000,755
720,0.086057,0.000000,756
721,0.106910,0.000000,757
722,0.087819,0.000000,758
723,0.096200,0.000000,759
724,0.062743,0.000000,760
725,0.067094,0.000000,761
726,0.079826,0.000000,762
727,0.067389,0.000000,763
728,0.060999,0.000000,764
729,0.081478,0.000000,765
730,0.067978,0.000000,766
731,0.067707,0.000000,767
732,0.065046,0.000000,768
733,0.089172,0.000000,769
734,0.070409,0.000000,770
735,0.062424,0.000000,771
736,0.067276,0.000000,772
737,0.079923,0.000000,773
738,0.086697,0.000000,774
739,0.061955,0.000000,775
740,0.050557,0.000000,776
741,0.074927,0.000000,777
742,0.064926,0.000000,778
743,0.075193,0.000000,779
744,0.075865,0.000000,780
745,0.076515,0.000000,781
746,0.075980,0.000000,782
747,0.097473,0.000000,783
748,0.063378,0.000000,784
749,0.080039,0.000000,785
750,0.068946,0.000000,786
751,0.081630,0.000000,788
752,0.078562,0.000000,789
753,0.058697,0.000000,790
754,0.079201,0.000000,791
755,0.050003,0.000000,792
756,0.109591,0.000000,793
757,0.056808,0.000000,794
758,0.065971,0.000000,795
759,0.064291,0.000000,796
760,0.104636,0.000000,797
761,0.082160,0.000000,798
762,0.077223,0.000000,799
763,0.054045,0.000000,800
764,0.077558,0.000000,801
765,0.059142,0.000000,802
766,0.060477,0.000000,803
767,0.055921,0.000000,804
768,0.062779,0.000000,805
769,0.072082,0.000000,806
770,0.081170,0.000000,807
771,0.083972,0.000000,808
772,0.083222,0.000000,809
773,0.068426,0.000000,810
774,0.074556,0.000000,811
775,0.067502,0.000000,812
776,0.068330,0.000000,813
777,0.076205,0.000000,814
778,0.066703,0.000000,815
779,0.075291,0.000000,816
780,0.106828,0.000000,817
781,0.049111,0.000000,818
782,0.071624,0.000000,819
783,0.069397,0.000000,820
784,0.073318,0.000000,821
785,0.085049,0.000000,822
786,0.081729,0.000000,823
787,0.073431,0.000000,824
788,0.075552,0.000000,825
789,0.070719,0.000000,826
790,0.070582,0.000000,827
791,0.070225,0.000000,828
792,0.063269,0.000000,829
793,0.059583,0.000000,830
794,0.078816,0.000000,831
795,0.055400,0.000000,832
796,0.077303,0.000000,833
797,0.051356,0.000000,834
798,0.072962,0.000000,835
799,0.091270,0.000000,836
800,0.053447,0.000000,837
801,0.057497,0.000000,838
802,0.057187,0.000000,839
803,0.056918,0.000000,840
804,0.051793,0.000000,841
805,0.060122,0.000000,842
806,0.086988,0.000000,843
807,0.055800,0.000000,844
808,0.070708,0.000000,845
809,0.064729,0.000000,846
810,0.070421,0.000000,847
811,0.053622,0.000000,848
812,0.084374,0.000000,849
813,0.066969,0.000000,850
814,0.057381,0.000000,852
815,0.078606,0.000000,853
816,0.047667,0.000000,854
817,0.075469,0.000000,855
818,0.065335,0.000000,856
819,0.055249,0.000000,857
820,0.066167,0.000000,858
821,0.068986,0.000000,859
822,0.061023,0.000000,860
823,0.085265,0.000000,861
824,0.073595,0.000000,862
825,0.058041,0.000000,863
826,0.062704,0.000000,864
827,0.077862,0.000000,865
828,0.067618,0.000000,866
829,0.089410,0.000000,867
830,0.093706,0.000000,868
831,0.064880,0.000000,869
832,0.069695,0.000000,870
833,0.090071,0.000000,871
834,0.058278,0.000000,872
835,0.088052,0.000000,873
836,0.078893,0.000000,874
837,0.053286,0.000000,875
838,0.059855,0.000000,876
839,0.074261,0.000000,877
840,0.076394,0.000000,878
841,0.060639,0.000000,879
842,0.060439,0.000000,880
843,0.062928,0.000000,881
844,0.074843,0.000000,882
845,0.073084,0.000000,883
846,0.049032,0.000000,884
847,0.057603,0.000000,885
848,0.050134,0.000000,886
849,0.070112,0.000000,887
850,0.075907,0.000000,888
851,0.068829,0.000000,889
852,0.050371,0.000000,890
853,0.059193,0.000000,891
854,0.069716,0.000000,892
855,0.066383,0.000000,893
856,0.071009,0.000000,894
857,0.060337,0.000000,895
858,0.080863,0.000000,896
859,0.056950,0.000000,897
860,0.058119,0.000000,898
861,0.074598,0.000000,899
862,0.065185,0.000000,900
863,0.062250,0.000000,901
864,0.070691,0.000000,902
865,0.085180,0.000000,903
866,0.053787,0.000000,904
867,0.060782,0.000000,905
868,0.087110,0.000000,906
869,0.091893,0.000000,907
870,0.054824,0.000000,908
871,0.099074,0.000000,909
872,0.073374,0.000000,910
873,0.079508,0.000000,911
874,0.066670,0.000000,912
875,0.074733,0.000000,913
876,0.049202,0.000000,914
877,0.074622,0.000000,915
878,0.064354,0.000000,916
879,0.053884,0.000000,917
880,0.060258,0.000000,918
881,0.072146,0.000000,919
882,0.089889,0.000000,920
883,0.065269,0.000000,921
884,0.066506,0.000000,922
885,0.074598,0.000000,923
886,0.057557,0.000000,925
887,0.049017,0.000000,926
888,0.056436,0.000000,927
889,0.079776,0.000000,928
890,0.062035,0.000000,929
891,0.076529,0.000000,930
892,0.113504,0.000000,931
893,0.080462,0.000000,932
894,0.059551,0.000000,933
895,0.080802,0.000000,934
896,0.078530,0.000000,935
897,0.055489,0.000000,936
898,0.068084,0.000000,937
899,0.096595,0.000000,938
900,0.077026,0.000000,939
901,0.065018,0.000000,940
902,0.093035,0.000000,941
903,0.060700,0.000000,942
904,0.047524,0.000000,943
905,0.092418,0.000000,944
906,0.084903,0.000000,945
907,0.069283,0.000000,946
908,0.076451,0.000000,947
909,0.074675,0.000000,948
910,0.063793,0.000000,949
911,0.069184,0.000000,950
912,0.101186,0.000000,951
913,0.072221,0.000000,952
914,0.084440,0.000000,953
915,0.074001,0.000000,954
916,0.082370,0.000000,955
917,0.060499,0.000000,956
918,0.083779,0.000000,957
919,0.091393,0.000000,958
920,0.063536,0.000000,959
921,0.069678,0.000000,960
922,0.059784,0.000000,961
923,0.067571,0.000000,962
924,0.060897,0.000000,963
925,0.054940,0.000000,964
926,0.074889,0.000000,965
927,0.084792,0.000000,966
928,0.071237,0.000000,967
929,0.073979,0.000000,968
930,0.069059,0.000000,969
931,0.060255,0.000000,970
932,0.060976,0.000000,971
933,0.083355,0.000000,972
934,0.060894,0.000000,973
935,0.075957,0.000000,974
936,0.058880,0.000000,975
937,0.062817,0.000000,976
938,0.079104,0.000000,977
939,0.062189,0.000000,978
940,0.117241,0.000000,979
941,0.078903,0.000000,980
942,0.083325,0.000000,981
943,0.062084,0.000000,982
944,0.062261,0.000000,983
945,0.065841,0.000000,984
946,0.063542,0.000000,985
947,0.074185,0.000000,986
948,0.055350,0.000000,987
949,0.068659,0.000000,988
950,0.048790,0.000000,989
951,0.080917,0.000000,990
952,0.083067,0.000000,991
953,0.090534,0.000000,992
954,0.059707,0.000000,993
955,0.063444,0.000000,994
956,0.097328,0.000000,995
957,0.077942,0.000000,996
958,0.079617,0.000000,997
959,0.093739,0.000000,998
960,0.069375,0.000000,1000
