55,0.110,0.027, 0.556,0.368,69,
56,0.049,0.081, 0.529,0.416,70,
57,0.097,0.064, 0.483,0.293,71,
58,0.066,0.133, 0.505,0.380,72,
59,0.048,0.044, 0.507,0.350,73,
60,0.067,0.039, 0.540,0.349,74,
61,0.072,0.045, 0.467,0.329,75,
62,0.048,0.028, 0.419,0.307,76,
63,0.088,0.021, 0.456,0.301,78,
64,0.036,0.059, 0.418,0.294,79,
65,0.098,0.051, 0.360,0.211,80,
66,0.112,0.037, 0.423,0.287,81,
67,0.151,0.186, 0.426,0.320,82,
68,0.069,0.030, 0.557,0.347,83,
69,0.081,0.091, 0.376,0.264,84,
70,0.064,0.074, 0.338,0.169,85,
71,0.132,0.036, 0.501,0.359,86,
72,0.194,0.024, 0.360,0.230,88,
73,0.058,0.021, 0.352,0.214,89,
74,0.057,0.023, 0.304,0.186,90,
75,0.047,0.041, 0.352,0.196,91,
76,0.035,0.032, 0.312,0.205,92,
77,0.028,0.020, 0.306,0.182,93,
78,0.044,0.030, 0.285,0.157,94,
79,0.048,0.033, 0.383,0.231,95,
80,0.048,0.028, 0.298,0.196,97,
81,0.047,0.022, 0.266,0.152,98,
82,0.073,0.024, 0.371,0.237,99,
83,0.057,0.047, 0.288,0.194,100,
84,0.052,0.011, 0.248,0.161,101,
85,0.049,0.020, 0.291,0.198,102,
86,0.056,0.013, 0.240,0.132,103,
87,0.038,0.012, 0.271,0.171,104,
88,0.044,0.011, 0.219,0.118,106,
89,0.048,0.010, 0.324,0.091,107,
90,0.075,0.070, 0.297,0.182,108,
91,0.320,0.027, 0.209,0.083,109,
92,0.048,0.066, 0.239,0.131,110,
93,0.036,0.022, 0.269,0.123,111,
94,0.065,0.010, 0.225,0.111,112,
95,0.034,0.023, 0.247,0.116,113,
96,0.040,0.012, 0.256,0.096,115,
97,0.044,0.094, 0.299,0.131,116,
98,0.031,0.037, 0.278,0.147,117,
99,0.043,0.025, 0.237,0.135,118,
100,0.052,0.094, 0.221,0.115,119,
101,0.164,0.079, 0.170,0.062,120,
102,0.035,0.100, 0.249,0.113,121,
103,0.100,0.506, 0.333,0.202,122,
104,0.188,0.408, 0.366,0.219,123,
105,0.255,0.169, 0.344,0.188,125,
106,0.188,0.069, 0.247,0.113,126,
107,0.101,0.089, 0.349,0.232,127,
108,0.192,0.059, 0.263,0.145,128,
109,0.089,0.076, 0.322,0.192,129,
110,0.214,0.117, 0.233,0.107,130,
111,0.057,0.052, 0.236,0.100,131,
112,0.060,0.041, 0.240,0.129,132,
113,0.090,0.038, 0.218,0.099,134,
114,0.054,0.059, 0.249,0.093,135,
115,0.081,0.048, 0.348,0.221,136,
116,0.124,0.018, 0.219,0.108,137,
117,0.026,0.019, 0.213,0.100,138,
118,0.169,0.023, 0.167,0.036,139,
119,0.116,0.031, 0.337,0.184,140,
120,0.118,0.021, 0.232,0.096,141,
121,0.078,0.052, 0.188,0.082,143,
122,0.048,0.017, 0.206,0.088,144,
123,0.037,0.032, 0.228,0.120,145,
124,0.040,0.025, 0.190,0.077,146,
125,0.062,0.019, 0.297,0.123,147,
126,0.059,0.013, 0.192,0.087,148,
127,0.044,0.306, 0.450,0.290,149,
128,0.667,0.015, 0.200,0.113,150,
129,0.183,0.054, 0.161,0.039,152,
130,0.098,0.046, 0.182,0.084,153,
131,0.090,0.018, 0.143,0.049,154,
132,0.047,0.023, 0.179,0.056,155,
133,0.096,0.013, 0.159,0.033,156,
134,0.121,0.022, 0.192,0.102,157,
135,0.180,0.065, 0.147,0.059,158,
136,0.055,0.021, 0.247,0.076,159,
137,0.197,0.196, 0.161,0.066,161,
138,0.055,0.029, 0.153,0.052,162,
139,0.045,0.015, 0.153,0.053,163,
140,0.037,0.012, 0.182,0.070,164,
141,0.139,0.025, 0.158,0.036,165,
142,0.104,0.029, 0.165,0.079,166,
143,0.109,0.015, 0.169,0.054,167,
144,0.054,0.017, 0.137,0.042,169,
145,0.059,0.019, 0.281,0.085,170,
146,0.088,0.012, 0.173,0.045,171,
147,0.092,0.013, 0.199,0.090,172,
148,0.058,0.034, 0.161,0.052,173,
149,0.048,0.016, 0.138,0.026,174,
150,0.031,0.045, 0.150,0.043,175,
151,0.037,0.017, 0.130,0.043,176,
152,0.144,0.033, 0.118,0.050,178,
153,0.040,0.017, 0.142,0.031,179,
154,0.073,0.035, 0.182,0.065,180,
155,0.037,0.019, 0.180,0.045,181,
156,0.180,0.154, 0.151,0.035,182,
157,0.048,0.016, 0.141,0.033,183,
158,0.472,0.582, 0.177,0.082,184,
159,0.159,0.046, 0.181,0.039,186,
160,0.203,0.032, 0.141,0.042,187,
161,0.048,0.069, 0.205,0.060,188,
162,0.136,0.023, 0.121,0.032,189,
163,0.051,0.015, 0.188,0.048,190,
164,0.057,0.013, 0.164,0.047,191,
165,0.108,0.016, 0.128,0.029,192,
166,0.043,0.008, 0.158,0.037,193,
167,0.031,0.034, 0.144,0.032,195,
168,0.036,0.015, 0.141,0.040,196,
169,0.484,0.102, 0.243,0.050,197,
170,0.046,0.352, 0.168,0.073,198,
171,0.118,0.014, 0.139,0.032,199,
172,0.150,0.018, 0.151,0.047,200,
173,0.145,0.021, 0.162,0.074,201,
174,0.124,0.035, 0.138,0.055,203,
175,0.197,0.045, 0.279,0.037,204,
176,0.051,0.023, 0.138,0.045,205,
177,0.039,0.026, 0.210,0.046,206,
178,0.030,0.020, 0.149,0.038,207,
179,0.071,0.011, 0.128,0.038,208,
180,0.029,0.013, 0.134,0.026,209,
181,0.037,0.011, 0.198,0.024,211,
182,0.116,0.013, 0.231,0.034,212,
183,0.059,0.374, 0.180,0.085,213,
184,0.120,0.014, 0.185,0.066,214,
185,0.200,0.037, 0.123,0.033,215,
186,0.060,0.019, 0.152,0.027,216,
187,0.033,0.009, 0.184,0.025,217,
188,0.050,0.013, 0.138,0.030,219,
189,0.045,0.012, 0.149,0.029,220,
190,0.050,0.015, 0.123,0.031,221,
191,0.116,0.019, 0.260,0.062,222,
192,0.076,0.054, 0.149,0.050,223,
193,0.727,0.383, 0.190,0.115,224,
194,0.348,0.310, 0.316,0.178,225,
195,0.209,0.269, 0.312,0.228,227,
196,0.168,0.258, 0.454,0.217,228,
197,0.367,0.118, 0.237,0.101,229,
198,0.187,0.156, 0.253,0.129,230,
199,0.236,0.262, 0.284,0.147,231,
200,0.228,0.200, 0.357,0.108,232,
201,0.123,0.070, 0.248,0.089,233,
202,0.073,0.081, 0.354,0.168,235,
203,0.138,0.101, 0.288,0.153,236,
204,0.062,0.079, 0.317,0.192,237,
205,0.044,0.032, 0.299,0.165,238,
206,0.064,0.217, 0.512,0.381,239,
207,0.284,0.128, 0.300,0.194,240,
208,0.342,0.219, 0.287,0.163,241,
209,0.212,0.273, 0.325,0.193,243,
210,0.121,0.121, 0.336,0.209,244,
211,0.159,0.167, 0.293,0.162,245,
212,0.226,0.343, 0.373,0.248,246,
213,0.212,0.164, 0.379,0.274,247,
214,0.142,0.098, 0.338,0.229,248,
215,0.052,0.051, 0.322,0.229,250,
216,0.103,0.095, 0.348,0.211,251,
217,0.048,0.032, 0.226,0.093,252,
218,0.042,0.011, 0.257,0.123,253,
219,0.070,0.011, 0.363,0.248,254,
220,0.539,0.065, 0.253,0.099,255,
221,0.083,0.174, 0.233,0.061,256,
222,0.040,0.030, 0.249,0.064,258,
223,0.054,0.385, 0.442,0.308,259,
224,0.338,0.035, 0.324,0.174,260,
225,0.184,0.238, 0.452,0.329,261,
226,0.171,0.310, 0.641,0.489,262,
227,0.309,0.233, 0.688,0.547,263,
228,0.354,0.108, 0.741,0.530,265,
229,0.137,0.288, 0.849,0.736,266,
230,0.372,0.163, 0.950,0.821,267,
231,0.471,0.175, 0.756,0.591,268,
232,0.378,0.223, 0.423,0.294,269,
233,0.250,0.303, 0.359,0.154,270,
234,0.370,0.168, 0.280,0.093,272,
235,0.307,0.247, 0.199,0.089,273,
236,0.296,0.208, 0.260,0.104,274,
237,0.298,0.254, 0.314,0.132,275,
238,0.301,0.213, 0.428,0.219,276,
239,0.252,0.158, 0.292,0.118,277,
240,0.241,0.269, 0.286,0.170,278,
241,0.236,0.263, 0.417,0.252,280,
242,0.213,0.216, 0.354,0.191,281,
243,0.324,0.167, 0.328,0.173,282,
244,0.241,0.206, 0.231,0.136,283,
245,0.266,0.209, 0.268,0.138,284,
246,0.224,0.266, 0.255,0.159,285,
247,0.275,0.256, 0.331,0.205,287,
248,0.237,0.245, 0.431,0.217,288,
249,0.283,0.197, 0.337,0.216,289,
250,0.273,0.288, 0.418,0.311,290,
251,0.258,0.095, 0.392,0.284,291,
252,0.181,0.204, 0.501,0.397,292,
253,0.258,0.131, 0.467,0.314,293,
254,0.098,0.060, 0.388,0.241,295,
255,0.041,0.057, 0.358,0.252,296,
256,0.065,0.086, 0.446,0.356,297,
257,0.048,0.025, 0.454,0.340,298,
258,0.078,0.077, 0.502,0.396,299,
259,0.073,0.442, 0.416,0.285,300,
260,0.309,0.174, 0.294,0.174,302,
261,0.404,0.253, 0.268,0.109,303,
262,0.403,0.299, 0.261,0.127,304,
263,0.380,0.183, 0.310,0.198,305,
264,0.485,0.180, 0.216,0.074,306,
265,0.276,0.461, 0.183,0.074,307,
266,0.338,0.181, 0.343,0.117,309,
267,0.410,0.086, 0.338,0.158,310,
268,0.303,0.151, 0.282,0.096,311,
269,0.143,0.098, 0.219,0.059,312,
270,0.079,0.129, 0.256,0.071,313,
271,0.120,0.173, 0.390,0.265,314,
272,0.222,0.036, 0.420,0.258,315,
273,0.084,0.213, 0.631,0.428,317,
274,0.690,0.142, 0.616,0.502,318,
275,0.456,0.224, 0.408,0.278,319,
276,0.311,0.339, 0.360,0.243,320,
277,0.335,0.184, 0.256,0.130,321,
278,0.250,0.168, 0.268,0.120,322,
279,0.257,0.218, 0.315,0.119,324,
280,0.207,0.229, 0.223,0.098,325,
281,0.270,0.153, 0.268,0.150,326,
282,0.190,0.182, 0.365,0.125,327,
283,0.179,0.145, 0.251,0.118,328,
284,0.125,0.148, 0.268,0.120,329,
285,0.168,0.130, 0.323,0.149,330,
286,0.119,0.183, 0.427,0.246,332,
287,0.180,0.167, 0.362,0.225,333,
288,0.102,0.061, 0.338,0.191,334,
289,0.134,0.094, 0.370,0.130,335,
290,0.049,0.039, 0.307,0.143,336,
291,0.040,0.032, 0.432,0.229,337,
292,0.054,0.036, 0.497,0.315,339,
293,0.060,0.024, 0.488,0.205,340,
294,0.147,0.363, 0.291,0.140,341,
295,0.222,0.157, 0.302,0.144,342,
296,0.244,0.051, 0.225,0.047,343,
297,0.142,0.258, 0.255,0.068,344,
298,0.117,0.097, 0.365,0.193,345,
299,0.061,0.019, 0.401,0.239,347,
300,0.177,0.010, 0.244,0.076,348,
301,0.074,0.208, 0.797,0.603,349,
302,0.290,0.046, 0.217,0.068,350,
303,0.033,0.056, 0.267,0.088,351,
304,0.088,0.055, 0.371,0.143,352,
305,0.034,0.020, 0.243,0.077,354,
306,0.048,0.022, 0.208,0.051,355,
307,0.026,0.012, 0.183,0.041,356,
308,0.038,0.014, 0.188,0.033,357,
309,0.054,0.013, 0.232,0.059,358,
310,0.040,0.014, 0.292,0.108,359,
311,0.035,0.010, 0.260,0.064,360,
312,0.047,0.012, 0.247,0.060,362,
313,0.088,0.011, 0.271,0.045,363,
314,0.049,0.022, 0.263,0.088,364,
315,0.043,0.007, 0.241,0.040,365,
316,0.034,0.009, 0.234,0.056,366,
317,0.056,0.011, 0.229,0.034,367,
318,0.068,0.009, 0.285,0.114,369,
319,0.050,0.010, 0.588,0.391,370,
320,0.040,0.035, 0.516,0.392,371,
321,0.035,0.038, 0.589,0.446,372,
322,0.071,0.014, 0.642,0.457,373,
323,0.047,0.011, 0.524,0.359,374,
324,0.044,0.014, 0.485,0.283,375,
325,0.037,0.019, 0.309,0.156,377,
326,0.042,0.013, 0.303,0.104,378,
327,0.042,0.013, 0.227,0.042,379,
328,0.043,0.011, 0.274,0.114,380,
329,0.050,0.017, 0.350,0.148,381,
330,0.030,0.014, 0.433,0.159,382,
331,0.047,0.009, 0.339,0.136,384,
332,0.049,0.012, 0.401,0.168,385,
333,0.080,0.013, 0.272,0.059,386,
334,0.055,0.009, 0.259,0.066,387,
335,0.035,0.008, 0.240,0.050,388,
336,0.045,0.010, 0.218,0.037,389,
337,0.049,0.010, 0.268,0.097,391,
338,0.036,0.007, 0.277,0.072,392,
339,0.044,0.008, 0.226,0.044,393,
340,0.039,0.006, 0.231,0.056,394,
341,0.029,0.008, 0.243,0.055,395,
342,0.042,0.008, 0.212,0.048,396,
343,0.039,0.012, 0.223,0.078,398,
344,0.041,0.012, 0.329,0.120,399,
345,0.034,0.010, 0.330,0.129,400,
346,0.041,0.011, 0.325,0.125,401,
347,0.033,0.009, 0.292,0.096,402,
348,0.039,0.008, 0.306,0.055,403,
349,0.037,0.009, 0.301,0.046,404,
350,0.046,0.015, 0.293,0.105,406,
351,0.045,0.010, 0.450,0.222,407,
352,0.030,0.015, 0.390,0.187,408,
353,0.035,0.010, 0.344,0.146,409,
354,0.036,0.013, 0.303,0.111,410,
355,0.030,0.008, 0.306,0.118,411,
356,0.040,0.010, 0.378,0.154,413,
357,0.038,0.012, 0.382,0.193,414,
358,0.041,0.008, 0.389,0.200,415,
359,0.050,0.009, 0.283,0.104,416,
360,0.039,0.010, 0.309,0.145,417,
361,0.041,0.007, 0.312,0.138,418,
362,0.044,0.009, 0.365,0.168,420,
363,0.043,0.012, 0.367,0.176,421,
364,0.047,0.009, 0.448,0.203,422,
365,0.047,0.009, 0.406,0.185,423,
366,0.042,0.018, 0.585,0.327,424,
367,0.036,0.011, 0.531,0.305,425,
368,0.045,0.013, 0.492,0.307,426,
369,0.043,0.023, 0.514,0.294,428,
370,0.027,0.011, 0.450,0.225,429,
371,0.046,0.007, 0.452,0.191,430,
372,0.042,0.012, 0.415,0.198,431,
373,0.034,0.021, 0.480,0.319,432,
374,0.043,0.012, 0.585,0.372,433,
375,0.048,0.013, 0.580,0.413,435,
376,0.106,0.017, 0.541,0.375,436,
377,0.064,0.010, 0.429,0.241,437,
378,0.048,0.037, 0.748,0.561,438,
379,0.081,0.013, 0.608,0.449,439,
380,0.057,0.009, 0.582,0.406,440,
381,0.038,0.014, 0.683,0.524,441,
382,0.118,0.011, 0.772,0.603,443,
383,0.223,0.083, 0.943,0.775,444,
384,0.040,0.068, 0.713,0.565,445,
385,0.143,0.044, 0.585,0.437,446,
386,0.123,0.073, 0.597,0.419,447,
387,0.151,0.050, 0.385,0.229,448,
388,0.073,0.054, 0.344,0.189,450,
389,0.051,0.020, 0.292,0.144,451,
390,0.060,0.053, 0.442,0.270,452,
391,0.119,0.039, 0.310,0.180,453,
392,0.044,0.007, 0.333,0.177,454,
393,0.073,0.023, 0.276,0.134,455,
394,0.056,0.026, 0.382,0.229,457,
395,0.037,0.009, 0.453,0.225,458,
396,0.077,0.232, 1.083,0.957,459,
397,0.455,0.035, 0.700,0.545,460,
398,0.214,0.131, 0.701,0.514,461,
399,0.208,0.067, 0.376,0.228,462,
400,0.046,0.019, 0.352,0.141,464,
401,0.059,0.013, 0.314,0.164,465,
402,0.075,0.079, 0.280,0.147,466,
403,0.090,0.016, 0.250,0.124,467,
404,0.096,0.013, 0.321,0.178,468,
405,0.300,0.500, 0.602,0.447,469,
406,0.278,0.014, 0.563,0.431,470,
407,0.091,0.185, 0.515,0.375,472,
408,0.212,0.346, 0.425,0.290,473,
409,0.333,0.054, 0.306,0.200,474,
410,0.198,0.285, 0.499,0.331,475,
411,0.290,0.069, 0.368,0.248,476,
412,0.086,0.070, 0.285,0.149,477,
413,0.051,0.024, 0.328,0.211,479,
414,0.103,0.029, 0.203,0.078,480,
415,0.046,0.024, 0.273,0.132,481,
416,0.042,0.025, 0.290,0.125,482,
417,0.159,0.157, 0.298,0.157,483,
418,0.051,0.093, 0.353,0.167,484,
419,0.140,0.113, 0.259,0.101,486,
420,0.069,0.065, 0.234,0.077,487,
421,0.045,0.022, 0.222,0.066,488,
422,0.134,0.026, 0.239,0.080,489,
423,0.081,0.017, 0.286,0.144,490,
424,0.134,0.035, 0.202,0.048,491,
425,0.072,0.015, 0.177,0.037,492,
426,0.057,0.021, 0.224,0.061,494,
427,0.045,0.026, 0.189,0.068,495,
428,0.043,0.018, 0.200,0.044,496,
429,0.032,0.012, 0.197,0.055,497,
430,0.030,0.014, 0.151,0.032,498,
431,0.047,0.017, 0.186,0.057,499,
432,0.048,0.014, 0.176,0.050,501,
433,0.032,0.011, 0.171,0.031,502,
434,0.051,0.033, 0.159,0.040,503,
435,0.033,0.013, 0.188,0.064,504,
436,0.041,0.013, 0.218,0.062,505,
437,0.058,0.013, 0.198,0.041,506,
438,0.035,0.010, 0.258,0.080,508,
439,0.037,0.016, 0.183,0.045,509,
440,0.049,0.013, 0.179,0.059,510,
441,0.051,0.010, 0.161,0.048,511,
442,0.036,0.012, 0.188,0.029,512,
443,0.048,0.009, 0.169,0.039,513,
444,0.034,0.073, 0.542,0.365,515,
445,0.195,0.015, 0.450,0.280,516,
446,0.112,0.090, 0.965,0.815,517,
447,0.083,0.023, 1.070,0.918,518,
448,0.534,0.016, 0.620,0.494,519,
449,0.035,0.026, 0.333,0.198,520,
450,0.022,0.090, 0.557,0.390,521,
451,0.044,0.011, 0.712,0.530,523,
452,0.038,0.010, 0.707,0.448,524,
453,0.043,0.008, 0.749,0.522,525,
454,0.040,0.041, 0.726,0.564,526,
455,0.064,0.086, 0.871,0.689,527,
456,0.031,0.066, 0.994,0.855,528,
457,0.068,0.015, 0.743,0.584,530,
458,0.042,0.244, 1.017,0.841,531,
459,0.553,0.042, 0.733,0.572,532,
460,0.157,0.254, 0.646,0.498,533,
461,0.059,0.013, 0.701,0.577,534,
462,0.033,0.058, 0.907,0.782,535,
463,0.088,0.019, 0.712,0.591,537,
464,0.069,0.062, 0.587,0.464,538,
465,0.036,0.017, 0.677,0.556,539,
466,0.048,0.031, 0.756,0.513,540,
467,0.090,0.142, 0.956,0.794,541,
468,0.063,0.013, 0.662,0.532,542,
469,0.079,0.246, 0.847,0.698,544,
470,0.278,0.015, 0.883,0.722,545,
471,0.695,0.110, 0.439,0.275,546,
472,0.566,0.012, 0.779,0.649,547,
473,0.571,0.031, 0.515,0.403,548,
474,0.212,0.029, 0.357,0.224,549,
475,0.140,0.168, 0.587,0.356,550,
476,0.140,0.050, 0.528,0.341,552,
477,0.129,0.020, 0.314,0.178,553,
478,0.093,0.030, 0.249,0.105,554,
479,0.137,0.018, 0.408,0.277,555,
480,0.050,0.012, 0.347,0.216,556,
481,0.032,0.014, 0.246,0.129,557,
482,0.029,0.014, 0.286,0.184,559,
483,0.038,0.028, 0.330,0.221,560,
484,0.045,0.008, 0.380,0.238,561,
485,0.037,0.028, 0.393,0.273,562,
486,0.032,0.025, 0.400,0.265,563,
487,0.055,0.014, 0.245,0.139,564,
488,0.040,0.062, 0.436,0.312,566,
489,0.057,0.011, 0.532,0.327,567,
490,0.049,0.008, 0.389,0.216,568,
WARNING:tensorflow:From /home/ec2-user/anaconda3/envs/tensorflow2_p36/lib/python3.6/site-packages/tensorflow/python/ops/resource_variable_ops.py:1817: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
491,0.061,0.023, 0.369,0.239,577,
492,0.041,0.018, 0.485,0.318,578,
493,0.076,0.018, 0.447,0.270,580,
494,0.079,0.259, 1.037,0.880,581,
495,0.610,0.017, 1.029,0.839,582,
496,0.056,0.016, 0.846,0.697,583,
497,0.064,0.017, 0.850,0.701,584,
498,0.146,0.026, 0.499,0.370,585,
499,0.054,0.389, 0.747,0.605,587,
500,0.275,0.163, 0.823,0.612,588,
501,0.316,0.239, 0.736,0.583,589,
502,0.203,0.044, 0.385,0.262,590,
503,0.066,0.039, 0.230,0.111,591,
504,0.047,0.033, 0.336,0.214,592,
505,0.060,0.013, 0.241,0.108,593,
506,0.048,0.010, 0.325,0.061,595,
507,0.052,0.010, 0.243,0.090,596,
508,0.036,0.011, 0.208,0.076,597,
509,0.030,0.014, 0.268,0.100,598,
510,0.040,0.010, 0.220,0.071,599,
511,0.058,0.011, 0.241,0.077,600,
512,0.040,0.009, 0.195,0.062,601,
513,0.039,0.009, 0.225,0.042,603,
514,0.052,0.011, 0.278,0.095,604,
515,0.054,0.011, 0.186,0.058,605,
516,0.045,0.009, 0.196,0.042,606,
517,0.038,0.010, 0.179,0.057,607,
518,0.050,0.009, 0.214,0.058,608,
519,0.068,0.009, 0.196,0.053,610,
520,0.050,0.007, 0.176,0.044,611,
521,0.037,0.007, 0.186,0.056,612,
522,0.034,0.010, 0.261,0.049,613,
523,0.029,0.009, 0.179,0.052,614,
524,0.033,0.010, 0.197,0.034,615,
525,0.040,0.007, 0.196,0.039,617,
526,0.032,0.011, 0.170,0.046,618,
527,0.032,0.010, 0.220,0.051,619,
528,0.036,0.009, 0.187,0.043,620,
529,0.032,0.010, 0.221,0.047,621,
530,0.043,0.012, 0.171,0.034,622,
531,0.053,0.008, 0.193,0.044,623,
532,0.052,0.009, 0.208,0.055,625,
533,0.042,0.009, 0.181,0.042,626,
534,0.039,0.013, 0.251,0.074,627,
535,0.050,0.007, 0.202,0.044,628,
536,0.026,0.006, 0.167,0.043,629,
537,0.043,0.012, 0.223,0.055,630,
538,0.039,0.008, 0.225,0.053,632,
539,0.038,0.009, 0.189,0.034,633,
540,0.042,0.008, 0.237,0.051,634,
541,0.032,0.007, 0.196,0.042,635,
542,0.044,0.012, 0.183,0.041,636,
543,0.035,0.008, 0.189,0.027,637,
544,0.040,0.005, 0.199,0.054,638,
545,0.048,0.009, 0.238,0.062,640,
546,0.041,0.008, 0.192,0.057,641,
547,0.033,0.005, 0.199,0.046,642,
548,0.032,0.009, 0.236,0.046,643,
549,0.040,0.008, 0.215,0.053,644,
550,0.043,0.008, 0.207,0.072,645,
551,0.030,0.007, 0.195,0.045,647,
552,0.027,0.008, 0.287,0.049,648,
553,0.039,0.010, 0.233,0.052,649,
554,0.040,0.009, 0.270,0.043,650,
555,0.030,0.008, 0.228,0.050,651,
556,0.029,0.008, 0.247,0.043,652,
557,0.031,0.007, 0.188,0.040,654,
558,0.049,0.008, 0.204,0.059,655,
559,0.043,0.008, 0.257,0.064,656,
560,0.038,0.007, 0.228,0.079,657,
561,0.036,0.011, 0.251,0.079,658,
562,0.044,0.008, 0.229,0.079,659,
563,0.041,0.009, 0.316,0.078,660,
564,0.038,0.009, 0.270,0.122,662,
565,0.049,0.009, 0.279,0.074,663,
566,0.040,0.008, 0.258,0.064,664,
567,0.030,0.009, 0.226,0.049,665,
568,0.031,0.011, 0.228,0.055,666,
569,0.029,0.007, 0.218,0.065,667,
570,0.040,0.006, 0.260,0.063,669,
571,0.034,0.008, 0.231,0.059,670,
572,0.045,0.013, 0.246,0.072,671,
573,0.043,0.009, 0.272,0.089,672,
574,0.031,0.008, 0.241,0.077,673,
575,0.037,0.008, 0.241,0.059,674,
576,0.048,0.012, 0.308,0.110,676,
577,0.042,0.010, 0.310,0.098,677,
578,0.031,0.009, 0.273,0.089,678,
579,0.034,0.011, 0.259,0.071,679,
580,0.039,0.009, 0.307,0.101,680,
581,0.031,0.010, 0.278,0.089,681,
582,0.038,0.008, 0.308,0.100,683,
583,0.037,0.009, 0.314,0.121,684,
584,0.038,0.010, 0.362,0.148,685,
585,0.051,0.010, 0.416,0.203,686,
586,0.033,0.008, 0.452,0.267,687,
587,0.041,0.011, 0.420,0.245,689,
588,0.043,0.007, 0.466,0.205,690,
589,0.060,0.009, 0.346,0.123,691,
590,0.050,0.009, 0.357,0.169,692,
591,0.037,0.008, 0.332,0.139,693,
592,0.033,0.010, 0.317,0.131,694,
593,0.041,0.010, 0.370,0.178,696,
594,0.043,0.007, 0.345,0.132,697,
595,0.030,0.010, 0.323,0.114,698,
596,0.041,0.008, 0.307,0.100,699,
597,0.033,0.009, 0.354,0.168,700,
598,0.031,0.010, 0.509,0.236,701,
599,0.023,0.009, 0.413,0.189,702,
600,0.046,0.009, 0.403,0.195,704,
601,0.031,0.008, 0.350,0.153,705,
602,0.033,0.008, 0.376,0.180,706,
603,0.037,0.009, 0.332,0.132,707,
604,0.025,0.008, 0.352,0.119,708,
605,0.045,0.007, 0.317,0.121,709,
606,0.035,0.011, 0.328,0.112,711,
607,0.038,0.008, 0.285,0.096,712,
608,0.037,0.009, 0.285,0.099,713,
609,0.046,0.009, 0.313,0.129,714,
610,0.040,0.011, 0.374,0.160,715,
611,0.045,0.008, 0.316,0.120,716,
612,0.032,0.009, 0.309,0.114,718,
613,0.036,0.010, 0.313,0.110,719,
614,0.020,0.006, 0.297,0.110,720,
615,0.035,0.008, 0.330,0.128,721,
616,0.034,0.011, 0.285,0.101,722,
617,0.044,0.007, 0.294,0.099,723,
618,0.028,0.009, 0.290,0.093,725,
619,0.041,0.010, 0.288,0.098,726,
620,0.033,0.010, 0.300,0.119,727,
621,0.031,0.010, 0.362,0.151,728,
622,0.027,0.009, 0.319,0.131,729,
623,0.036,0.008, 0.362,0.169,730,
624,0.035,0.012, 0.363,0.177,732,
