435,0.166140,0.000000,456
436,0.225876,0.000000,457
437,0.207693,0.000000,458
438,0.198140,0.000000,459
439,0.199444,0.000000,460
440,0.220582,0.000000,461
441,0.174851,0.000000,462
442,0.197059,0.000000,463
443,0.154499,0.000000,464
444,0.267180,0.000000,465
445,0.160882,0.000000,466
446,0.171795,0.000000,467
447,0.251385,0.000000,469
448,0.184002,0.000000,470
449,0.237661,0.000000,471
450,0.172199,0.000000,472
451,0.227706,0.000000,473
452,0.188908,0.000000,474
453,0.160936,0.000000,475
454,0.215978,0.000000,476
455,0.184730,0.000000,477
456,0.199672,0.000000,478
457,0.172607,0.000000,479
458,0.171836,0.000000,480
459,0.192329,0.000000,481
460,0.190910,0.000000,482
461,0.199593,0.000000,483
462,0.218874,0.000000,484
463,0.164102,0.000000,485
464,0.231797,0.000000,486
465,0.213536,0.000000,487
466,0.221127,0.000000,488
467,0.195078,0.000000,489
468,0.196596,0.000000,490
469,0.178767,0.000000,491
470,0.175834,0.000000,492
471,0.200475,0.000000,493
472,0.201595,0.000000,494
473,0.180039,0.000000,495
474,0.229849,0.000000,496
475,0.199825,0.000000,497
476,0.193511,0.000000,498
477,0.177194,0.000000,499
478,0.205370,0.000000,500
479,0.198257,0.000000,501
480,0.194602,0.000000,502
481,0.173309,0.000000,503
482,0.192422,0.000000,504
483,0.179958,0.000000,505
484,0.238624,0.000000,506
485,0.236400,0.000000,507
486,0.215217,0.000000,508
487,0.220031,0.000000,509
488,0.223921,0.000000,510
489,0.203118,0.000000,511
490,0.194531,0.000000,512
491,0.183145,0.000000,513
492,0.208417,0.000000,514
493,0.220415,0.000000,515
494,0.213532,0.000000,516
495,0.197668,0.000000,517
496,0.208090,0.000000,518
497,0.168044,0.000000,519
498,0.203788,0.000000,520
499,0.187292,0.000000,521
500,0.200593,0.000000,522
501,0.218475,0.000000,523
502,0.193015,0.000000,524
503,0.203782,0.000000,525
504,0.192404,0.000000,526
505,0.185191,0.000000,527
506,0.179948,0.000000,528
507,0.228302,0.000000,529
508,0.195538,0.000000,530
509,0.197793,0.000000,531
510,0.192594,0.000000,532
511,0.193025,0.000000,533
512,0.191450,0.000000,534
513,0.195659,0.000000,535
514,0.202389,0.000000,536
515,0.194076,0.000000,537
516,0.176872,0.000000,539
517,0.152223,0.000000,540
518,0.203064,0.000000,541
519,0.184567,0.000000,542
520,0.190931,0.000000,543
521,0.182897,0.000000,544
522,0.252243,0.000000,545
523,0.204995,0.000000,546
524,0.195782,0.000000,547
525,0.187559,0.000000,548
526,0.227473,0.000000,549
527,0.172319,0.000000,550
528,0.272999,0.000000,551
529,0.190258,0.000000,552
530,0.268460,0.000000,553
531,0.208317,0.000000,554
532,0.187910,0.000000,555
533,0.223238,0.000000,556
534,0.180258,0.000000,557
535,0.174190,0.000000,558
536,0.239567,0.000000,559
537,0.193406,0.000000,560
538,0.221456,0.000000,561
539,0.169949,0.000000,562
540,0.165647,0.000000,563
541,0.254869,0.000000,564
542,0.189854,0.000000,565
543,0.189742,0.000000,566
544,0.203962,0.000000,567
545,0.176112,0.000000,568
546,0.199952,0.000000,569
547,0.219550,0.000000,570
548,0.187270,0.000000,571
549,0.195009,0.000000,572
550,0.182518,0.000000,573
551,0.220132,0.000000,574
552,0.178983,0.000000,575
553,0.182607,0.000000,576
554,0.202677,0.000000,577
555,0.193034,0.000000,578
556,0.231980,0.000000,579
557,0.168859,0.000000,580
558,0.179145,0.000000,581
559,0.181385,0.000000,582
560,0.254032,0.000000,583
561,0.185132,0.000000,584
562,0.197358,0.000000,585
563,0.188093,0.000000,586
564,0.254575,0.000000,587
565,0.209523,0.000000,588
566,0.189204,0.000000,589
567,0.226455,0.000000,590
568,0.206341,0.000000,591
569,0.211776,0.000000,592
570,0.177476,0.000000,593
571,0.163993,0.000000,594
572,0.200257,0.000000,595
573,0.156342,0.000000,596
574,0.177021,0.000000,597
575,0.175702,0.000000,598
576,0.227695,0.000000,599
577,0.212410,0.000000,600
578,0.200442,0.000000,601
579,0.238363,0.000000,602
580,0.227510,0.000000,603
581,0.238244,0.000000,604
582,0.208994,0.000000,605
583,0.193067,0.000000,606
584,0.180432,0.000000,607
585,0.195803,0.000000,608
586,0.218308,0.000000,610
587,0.171205,0.000000,611
588,0.218060,0.000000,612
589,0.216244,0.000000,613
590,0.197711,0.000000,614
591,0.181591,0.000000,615
592,0.196430,0.000000,616
593,0.191134,0.000000,617
594,0.196261,0.000000,618
595,0.179810,0.000000,619
596,0.210702,0.000000,620
597,0.184922,0.000000,621
598,0.203595,0.000000,622
599,0.194718,0.000000,623
600,0.200284,0.000000,624
601,0.216353,0.000000,625
602,0.195619,0.000000,626
603,0.201523,0.000000,627
604,0.200364,0.000000,628
605,0.206596,0.000000,629
606,0.169141,0.000000,630
607,0.223770,0.000000,631
608,0.207739,0.000000,632
609,0.208407,0.000000,633
610,0.209916,0.000000,634
611,0.208358,0.000000,635
612,0.225558,0.000000,636
613,0.237925,0.000000,637
614,0.207329,0.000000,638
615,0.170599,0.000000,639
616,0.243487,0.000000,640
617,0.242316,0.000000,641
618,0.164165,0.000000,642
619,0.176337,0.000000,643
620,0.198474,0.000000,644
621,0.200036,0.000000,645
622,0.196299,0.000000,646
623,0.194094,0.000000,647
624,0.213001,0.000000,648
625,0.187363,0.000000,649
626,0.243690,0.000000,650
627,0.194082,0.000000,651
628,0.199710,0.000000,652
629,0.181078,0.000000,653
630,0.190890,0.000000,654
631,0.221442,0.000000,655
632,0.182160,0.000000,656
633,0.180522,0.000000,657
634,0.225815,0.000000,658
635,0.213037,0.000000,659
636,0.207944,0.000000,660
637,0.192598,0.000000,661
638,0.167157,0.000000,662
639,0.176055,0.000000,663
640,0.184963,0.000000,664
641,0.202285,0.000000,665
642,0.177370,0.000000,666
643,0.253925,0.000000,667
644,0.185221,0.000000,668
645,0.204727,0.000000,669
646,0.195760,0.000000,670
647,0.202801,0.000000,671
648,0.178814,0.000000,672
649,0.210849,0.000000,673
650,0.169421,0.000000,674
651,0.216111,0.000000,675
652,0.192619,0.000000,676
653,0.215999,0.000000,677
654,0.180592,0.000000,678
655,0.190271,0.000000,679
656,0.204256,0.000000,680
657,0.190479,0.000000,682
658,0.187516,0.000000,683
659,0.230551,0.000000,684
660,0.189430,0.000000,685
661,0.217892,0.000000,686
662,0.214870,0.000000,687
663,0.200183,0.000000,688
664,0.214777,0.000000,689
665,0.183513,0.000000,690
666,0.208884,0.000000,691
667,0.208407,0.000000,692
668,0.230820,0.000000,693
669,0.198398,0.000000,694
670,0.213742,0.000000,695
671,0.201851,0.000000,696
672,0.207086,0.000000,697
673,0.203617,0.000000,698
674,0.185332,0.000000,699
675,0.165027,0.000000,700
676,0.178739,0.000000,701
677,0.201285,0.000000,702
678,0.223392,0.000000,703
679,0.172976,0.000000,704
680,0.173099,0.000000,705
681,0.199168,0.000000,706
682,0.188329,0.000000,707
683,0.183873,0.000000,708
684,0.184927,0.000000,709
685,0.192286,0.000000,710
686,0.178187,0.000000,711
687,0.203140,0.000000,712
688,0.234090,0.000000,713
689,0.196570,0.000000,714
690,0.181689,0.000000,715
691,0.197106,0.000000,716
692,0.222949,0.000000,717
693,0.183706,0.000000,718
694,0.180498,0.000000,719
695,0.224869,0.000000,720
696,0.184673,0.000000,721
697,0.177445,0.000000,722
698,0.211042,0.000000,723
699,0.213246,0.000000,724
700,0.187131,0.000000,725
701,0.194129,0.000000,726
702,0.158116,0.000000,727
703,0.185899,0.000000,728
704,0.166826,0.000000,729
705,0.203344,0.000000,730
706,0.178431,0.000000,731
707,0.217348,0.000000,732
708,0.197735,0.000000,733
709,0.191112,0.000000,734
710,0.168182,0.000000,735
711,0.193740,0.000000,736
712,0.179705,0.000000,737
713,0.182074,0.000000,738
714,0.184604,0.000000,739
715,0.239220,0.000000,740
716,0.189497,0.000000,741
717,0.200525,0.000000,742
718,0.213663,0.000000,743
719,0.200619,0.000000,744
720,0.185155,0.000000,745
721,0.187872,0.000000,746
722,0.257800,0.000000,747
723,0.209705,0.000000,748
724,0.235613,0.000000,749
725,0.188289,0.000000,750
726,0.193626,0.000000,751
727,0.217444,0.000000,752
728,0.195238,0.000000,753
729,0.164754,0.000000,754
730,0.188989,0.000000,755
731,0.205004,0.000000,756
732,0.188663,0.000000,757
733,0.182157,0.000000,758
734,0.192339,0.000000,759
735,0.215276,0.000000,760
736,0.193159,0.000000,761
737,0.230894,0.000000,762
738,0.263245,0.000000,763
739,0.183315,0.000000,765
740,0.198758,0.000000,766
741,0.186325,0.000000,767
742,0.232136,0.000000,768
743,0.186961,0.000000,769
744,0.204187,0.000000,770
745,0.199828,0.000000,771
746,0.169567,0.000000,772
747,0.179112,0.000000,773
748,0.169384,0.000000,774
749,0.242280,0.000000,775
750,0.178830,0.000000,776
751,0.179613,0.000000,777
752,0.196979,0.000000,778
753,0.234850,0.000000,779
754,0.196063,0.000000,780
755,0.197231,0.000000,781
756,0.181946,0.000000,782
757,0.174757,0.000000,783
758,0.204957,0.000000,784
759,0.188046,0.000000,785
760,0.187465,0.000000,786
761,0.190440,0.000000,787
762,0.210544,0.000000,788
763,0.216246,0.000000,789
764,0.217287,0.000000,790
765,0.191069,0.000000,791
766,0.210342,0.000000,792
767,0.183929,0.000000,793
768,0.181435,0.000000,794
769,0.167704,0.000000,795
770,0.212355,0.000000,796
771,0.201748,0.000000,797
772,0.171058,0.000000,798
773,0.206552,0.000000,799
774,0.202890,0.000000,800
775,0.203266,0.000000,801
776,0.171070,0.000000,802
777,0.190706,0.000000,803
778,0.175917,0.000000,804
779,0.188826,0.000000,805
780,0.190037,0.000000,806
781,0.170421,0.000000,807
782,0.190799,0.000000,808
783,0.210499,0.000000,809
784,0.195007,0.000000,810
785,0.176212,0.000000,811
786,0.184560,0.000000,812
787,0.172040,0.000000,813
788,0.218816,0.000000,814
789,0.193731,0.000000,815
790,0.175314,0.000000,816
791,0.184198,0.000000,817
792,0.182375,0.000000,818
793,0.201229,0.000000,819
794,0.179629,0.000000,820
795,0.186719,0.000000,821
796,0.181981,0.000000,822
797,0.209464,0.000000,823
798,0.189567,0.000000,824
799,0.207057,0.000000,825
800,0.157757,0.000000,826
801,0.165343,0.000000,827
802,0.202436,0.000000,828
803,0.172610,0.000000,829
804,0.190937,0.000000,830
805,0.198768,0.000000,831
806,0.205192,0.000000,832
807,0.204062,0.000000,833
808,0.239260,0.000000,834
809,0.220576,0.000000,835
810,0.198330,0.000000,836
811,0.195409,0.000000,837
812,0.216059,0.000000,838
813,0.240247,0.000000,839
814,0.182438,0.000000,840
815,0.167625,0.000000,841
816,0.187944,0.000000,842
817,0.160483,0.000000,843
818,0.163938,0.000000,844
819,0.178568,0.000000,845
820,0.185179,0.000000,846
821,0.190660,0.000000,847
822,0.194777,0.000000,848
823,0.173949,0.000000,849
824,0.183959,0.000000,850
825,0.207184,0.000000,852
826,0.236500,0.000000,853
827,0.187515,0.000000,854
828,0.203345,0.000000,855
829,0.245909,0.000000,856
830,0.252489,0.000000,857
831,0.182010,0.000000,858
832,0.178314,0.000000,859
833,0.219587,0.000000,860
834,0.178423,0.000000,861
835,0.161569,0.000000,862
836,0.199148,0.000000,863
837,0.205007,0.000000,864
838,0.232563,0.000000,865
839,0.196871,0.000000,866
840,0.173351,0.000000,867
841,0.206131,0.000000,868
842,0.168515,0.000000,869
843,0.156227,0.000000,870
844,0.187994,0.000000,871
845,0.173435,0.000000,872
846,0.185113,0.000000,873
847,0.191162,0.000000,874
848,0.177924,0.000000,875
849,0.210420,0.000000,876
850,0.221688,0.000000,877
851,0.181101,0.000000,878
852,0.198391,0.000000,879
853,0.165233,0.000000,880
854,0.175865,0.000000,881
855,0.178023,0.000000,882
856,0.206595,0.000000,883
857,0.184923,0.000000,884
858,0.172105,0.000000,885
859,0.183128,0.000000,886
860,0.189497,0.000000,887
861,0.157772,0.000000,888
862,0.214656,0.000000,889
863,0.207113,0.000000,890
864,0.172573,0.000000,891
865,0.162913,0.000000,892
866,0.181582,0.000000,893
867,0.164821,0.000000,894
868,0.167495,0.000000,895
869,0.186604,0.000000,896
870,0.179152,0.000000,897
871,0.204645,0.000000,898
872,0.186584,0.000000,899
873,0.150516,0.000000,900
874,0.184530,0.000000,901
875,0.159269,0.000000,902
876,0.181797,0.000000,903
877,0.187446,0.000000,904
878,0.187708,0.000000,905
879,0.200472,0.000000,906
880,0.204977,0.000000,907
881,0.172888,0.000000,908
882,0.197719,0.000000,909
883,0.170858,0.000000,910
884,0.201386,0.000000,911
885,0.231414,0.000000,912
886,0.191224,0.000000,913
887,0.146455,0.000000,914
888,0.185710,0.000000,915
889,0.183007,0.000000,916
890,0.176447,0.000000,917
891,0.153542,0.000000,918
892,0.193693,0.000000,919
893,0.172458,0.000000,920
894,0.173972,0.000000,921
895,0.182561,0.000000,922
896,0.196446,0.000000,923
897,0.201507,0.000000,924
898,0.144091,0.000000,925
899,0.185497,0.000000,926
900,0.190771,0.000000,927
901,0.181700,0.000000,928
902,0.223153,0.000000,929
903,0.178389,0.000000,930
904,0.190806,0.000000,931
905,0.168859,0.000000,932
906,0.200233,0.000000,933
907,0.172496,0.000000,934
908,0.198164,0.000000,935
909,0.209978,0.000000,936
910,0.176416,0.000000,937
911,0.188128,0.000000,938
912,0.188307,0.000000,940
913,0.189626,0.000000,941
914,0.190356,0.000000,942
915,0.180618,0.000000,943
916,0.194094,0.000000,944
917,0.189306,0.000000,945
918,0.187887,0.000000,946
919,0.162907,0.000000,947
920,0.189369,0.000000,948
921,0.182799,0.000000,949
922,0.168213,0.000000,950
923,0.194581,0.000000,951
924,0.184852,0.000000,952
925,0.208188,0.000000,953
926,0.197554,0.000000,954
927,0.190308,0.000000,955
928,0.247736,0.000000,956
929,0.187686,0.000000,957
930,0.197463,0.000000,958
931,0.211062,0.000000,959
932,0.172567,0.000000,960
933,0.191694,0.000000,961
934,0.178439,0.000000,962
935,0.169084,0.000000,963
936,0.181377,0.000000,964
937,0.169595,0.000000,965
938,0.185090,0.000000,966
939,0.220647,0.000000,967
940,0.169128,0.000000,968
941,0.180447,0.000000,969
942,0.171822,0.000000,970
943,0.184175,0.000000,971
944,0.198036,0.000000,972
945,0.196148,0.000000,973
946,0.190990,0.000000,974
947,0.194154,0.000000,975
948,0.172410,0.000000,976
949,0.188247,0.000000,977
950,0.180896,0.000000,978
951,0.203111,0.000000,979
952,0.180733,0.000000,980
953,0.196652,0.000000,981
954,0.176748,0.000000,982
955,0.193530,0.000000,983
956,0.174883,0.000000,984
957,0.192113,0.000000,985
958,0.160843,0.000000,986
959,0.168134,0.000000,987
960,0.206060,0.000000,988
961,0.167765,0.000000,989
962,0.157053,0.000000,990
963,0.177179,0.000000,991
964,0.173694,0.000000,992
965,0.205418,0.000000,993
966,0.217254,0.000000,994
967,0.132396,0.000000,995
968,0.194285,0.000000,996
969,0.196196,0.000000,997
970,0.177006,0.000000,998
971,0.179416,0.000000,999
972,0.191759,0.000000,1000
973,0.173591,0.000000,1001
974,0.190060,0.000000,1002
975,0.171457,0.000000,1003
976,0.189909,0.000000,1004
977,0.176890,0.000000,1005
978,0.154330,0.000000,1006
979,0.162703,0.000000,1007
980,0.169719,0.000000,1008
